user,created_at,text
antonioguterres,2020-02-28 23:58:59+00:00,"Today @WHO raised the risk assessment of #COVID19 to very high at the global level. This is not a time for panic. It is time to prepare - based on facts, not fear. Governments should act to contain #coronavirus and do so without stigmatization. "
frankejames,2020-02-28 23:58:59+00:00,"Yes, it is worse than the flu: busting the coronavirus myths https://www.theguardian.com/world/2020/feb/28/coronavirus-truth-myths-flu-covid-19-face-masks?CMP=share_btn_tw"
alunhughestudio,2020-02-28 23:58:58+00:00,I heard Donald's on the case. I bet the Corona virus is shitting itself!
hellomarkhere,2020-02-28 23:58:58+00:00,"I heard that #coronavirus is best served with #lymesdisease, can anyone confirm?"
PaleoPhil,2020-02-28 23:58:58+00:00,"While I know you don't like him, ex-prez Ahmadinejad has already said he would do a deal with Trump. All it would take for a deal to be made and the hostilities to end would be for Iranians to elect Ahmadinejad in 2021, or the SL to catch coronavirus."
jartherr14,2020-02-28 23:58:58+00:00,"Those 38% are so sick, they don't need the coronavirus to make them sick, they are already sick beyond repair! their mind is out of whack! "
marymightbe,2020-02-28 23:58:58+00:00,Another coronavirus case from potential community transmission of COVID-19 discovered in California 
AriKeaton,2020-02-28 23:58:58+00:00,Where I work doesn’t have protocol set up for what to do if there’s a coronavirus outbreak. I work at a fucking hospital.
emarme1,2020-02-28 23:58:58+00:00,CORONAVIRUS PERINATAL NEONATAL Chinese expert consensus on the perinatal and neonatal management for the prevention and control of the 2019 novel coronavirus infection (First edition) Ann Transl Med 2020;8(3):47 | http://dx.doi.org/10.21037/atm.2020.02.20
FLAwaveSports,2020-02-28 23:58:57+00:00,"I’m not saying we shouldn’t be concerned about Coronavirus. I just think the news is giving more of a panic narrative &amp; less real perspective. Even if you get the Coronavirus, you probably won’t die from it. "
JeanLeavenworth,2020-02-28 23:58:56+00:00,How daily life in the U.S. will change as the coronavirus outbreak enters a new phase 
mallik70,2020-02-28 23:58:55+00:00,Funny to hear this when POTUS appoints a politician (Pence) to be the coronavirus czar and none of you have a courage to stand up to him.
bostonsculler,2020-02-28 23:58:55+00:00,Gotta love anti science MAGAts. #coronavirus
CyberE8,2020-02-28 23:58:55+00:00,"@tedlieu You and the other corrupt DEMONcrats asked @SecPompeo if we should divert $from the wall to fight the Coronavirus,,, Here is a question for ALL you DEMONcrats, shouldn't we STOP all $to ILLEGALS and divert the $to fight the Coronavirus? Kind of a no brainer isn't it. "
swampfoxmr,2020-02-28 23:58:55+00:00,Coronavirus is a hoax started to try and hurt Trump. This whole this smells like a hoax from end-to-end. It's a cold! Not even flu! Carried by dogs! Give me a break!
VectorHold,2020-02-28 23:58:54+00:00,Id rather get the coronavirus
SFEliteLimo,2020-02-28 23:58:54+00:00,"COVID-19 TRANSIT PASSENGERS PROTECTION WITHIN SAN FRANCISCO BAY AREA: The VTA (Valley Transportation Authority) transit agency in South Bay and other Bay Area transit agencies are monitoring therein coronavirus (COVID-19) to protect passengers. #elitelimousine, #sfairportcars"
economics,2020-02-28 23:58:53+00:00,Brazil’s government is likely to cut its 2.4% growth forecast for the economy in 2020 to take into account the impact of the coronavirus 
paul_cullivan,2020-02-28 23:58:53+00:00,"I have my own theory about the coronavirus, which is that someone at the Corona corporation had an ad stating ""The only known cure for the coronavirus is an ice cold Corona!"" and was told by the legal team that they couldn't air that."
YelmoTheFool,2020-02-28 23:58:53+00:00,Not saying that accepting African and middle Eastern refugees is a bad thing since it is good to help those people but nowadays with coronavirus concerns that might just lead to helping the outbreak
dariushkomeili,2020-02-28 23:58:51+00:00,#CoronaVirus How about a Minecraft mod simulating a Corona #pandemia??
qitalaiX,2020-02-28 23:58:51+00:00,Google employee diagnosed with coronavirus 
SungYoonLee1,2020-02-28 23:58:51+00:00,"100,000 Hazmat suits sent to China as good Will gesture while the Coronavirus was spreading in S Korea. Now hospitals are out of them and the entire nation is out of stock. 100,000 suits would be sufficient for all doctors/nurses etc in #Daegu now, who now are told to wear aprons"
77777d,2020-02-28 23:58:50+00:00,@DavidMuir Hello David... Coronavirus is just like USA's 'regular' every year flu... It will spread as usual... There is ONE female case in Quebec... Could this be affecting WOMEN more than men? Perhaps also linked to WOMEN higher 'poverty'/ Italy has no 'health care' FOR ALL&gt;
avonlady70,2020-02-28 23:58:50+00:00,CNN's coronavirus coverage criticized: ‘Trump Derangement Syndrome strikes again’ https://fxn.ws/32BMQ2a #FoxNews
YouShouldaNever,2020-02-28 23:58:49+00:00,Me dodging Coronavirus microbes. 
ToBeSafeNSound,2020-02-28 23:58:49+00:00,Cruise Ship Kept from Docking in Dominican Republic Due to Coronavirus Fears - People 
_omarmedinaa,2020-02-28 23:58:48+00:00,"On some real shit , I might not even do beyond bc of the coronavirus "
YesThatVCharles,2020-02-28 23:58:48+00:00,"All this nonsense about the coronavirus when we’ve got “plus fours” to bring back! Suitable for grouse shoots, golf, or casual day drinking! "
Murraygizmo,2020-02-28 23:58:48+00:00,"It’s just another type of a virus,the Coronavirus is on the back of a Lysol can.People need to relax,stay out of crowds wash your hands and do not travel. "
Justsaytruthnow,2020-02-28 23:58:48+00:00,"The @CDCgov started shipping on Feb4th #CoronaVirus test kits to U.S. Domestic Laboratories. Each received 200 kits, one kit can test up to 800 people, that's 160.000 people. More kits available if needed. FakeNews are Politicalising this against @POTUS https://www.cdc.gov/media/releases/2020/p0206-coronavirus-diagnostic-test-kits.html"
Vegabond2020,2020-02-28 23:58:45+00:00,I wonder if Australian authorities have checked links to South Korea... http://NEWS.com.au: Coronavirus: New Queensland case has no links to China. https://www.news.com.au/lifestyle/health/health-problems/coronavirus-new-queensland-case-has-no-links-to-china/news-story/fc98ec3693b61e9be3c42cf0c6e7792b via @GoogleNews
robbiepuppy,2020-02-28 23:58:45+00:00,"I am in Indiana and Pence helped create the AIDs crisis in southern Indiana. So no, not comfortable. Was there no rock trump could've picked up in a park to handle the coronavirus. At least a rock would not make it worse."
FastWorldNews5,2020-02-28 23:58:44+00:00,"Amid testing capacity concerns, CDC unveils new coronavirus test kits https://fastworldnews.com/amid-testing-capacity-concerns-cdc-unveils-new-coronavirus-test-kits/"
lau56,2020-02-28 23:58:44+00:00,FYI @realDonaldTrump: US stocks erase $3.18 trillion in value this week amid #coronavirus tailspin 
DavidMason93,2020-02-28 23:58:44+00:00,Still not dead from #coronavirus LMFAO 
MelindaSGable,2020-02-28 23:58:44+00:00,Pence is everything the country does NOT need in someone to head up the coronavirus response! 
buybuydandavis,2020-02-28 23:58:43+00:00,Has there been any study of receptor binding strength or death/recoveries for COVID or SARS relative to ACE2 gene variants? Identifying those most at risk would let us focus protection on them. #coronavirus
stockshxman,2020-02-28 23:58:43+00:00,Did Trump release the coronavirus?
maybeawriter,2020-02-28 23:58:43+00:00,How Iran Became a New Epicenter of the Coronavirus Outbreak https://www.newyorker.com/news/our-columnists/how-iran-became-a-new-epicenter-of-the-coronavirus-outbreak?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=onsite-share&amp;utm_brand=the-new-yorker&amp;utm_social-type=earned via @NewYorker
pennypeachpit,2020-02-28 23:58:43+00:00,Is it the #coronavirus?? 
PresMon75,2020-02-28 23:58:43+00:00,"OMG stop the insanity! It’s as if you want this entire country to be infected so you can blame that too on @realDonaldTrump If you’re so unhappy living in this country and want the Coronavirus that bad, move to China #VoteRed #WalkAway #LiberalismIsAMentalDisorder #KAG2020"
fochtb,2020-02-28 23:58:43+00:00,"Nothing to worry about, the Pope only has a common cold and not the #coronavirus that 889 people in Italy have. "
Sissy_USMC,2020-02-28 23:58:43+00:00,"Mexico confirms first 2 #coronavirus cases health official says They had previously traveled to northern Italy where there has been an outbreak of the virus, and returned to Mexico about a week ago. "
omeralvi_,2020-02-28 23:58:43+00:00,"Please don't bombard my WhatsApp with things related to Corona Virus until and unless you are not damn sure that these are actually precautions, not a mere forward WhatsApp message. Ajeeb Panic situation banae hwi hai. Adhi awam to tension say khtm ho jaye gi"
Piscesboy69,2020-02-28 23:58:43+00:00,But government spending can help. Tell that to the MAGA crowd as their loved ones die of the coronavirus we were unprepared for because of Trump.
LegitRealNews,2020-02-28 23:58:42+00:00,Dow Jones Industrial Average ended the day at a loss of 357.28 points. #Coronavirus
misayeon,2020-02-28 23:58:42+00:00,"JYP Entertainment has donated 500 million won to help prevent the spread of coronavirus, saying ""We hope it will be of help to medical staff all over the country who are devoted to treatment as well as the many people who are going through hardships."" https://n.news.naver.com/entertain/now/article/382/0000801924"
PhotographGuru,2020-02-28 23:58:42+00:00,Photokina Organizers Say They Won’t Cancel the Show Due to Coronavirus… for Now 
res416,2020-02-28 23:58:41+00:00,Wuhan Virus Watch: CDC Director Says Rod Rosenstein’s Sister “Misspoke” About Coronavirus Risk 
JoeFreedomLove,2020-02-28 23:58:41+00:00,"Vice President Pence Appears on Rush Limbaugh Show to Talk Coronavirus: ""President Trump has no higher priority than the health and safety of the American people"" https://www.thegatewaypundit.com/2020/02/vice-president-pence-appears-on-rush-limbaugh-show-to-talk-coronavirus-president-trump-has-no-higher-priority-than-the-health-and-safety-of-the-american-people/ via @gatewaypundit"
wbowen333,2020-02-28 23:58:40+00:00,Coronavirus COVID-19 disease outbreak begins to spread in Persian Gulf nations and monarchies activating 5G technology. 
hardknoxfirst,2020-02-28 23:58:40+00:00,We face an emergency — and mainstream media is covering up Trump's alarming incoherence #CoronaVirus #covid19US #COVID19 #TrumpLiesAboutCoronavirus
KathyHulme,2020-02-28 23:58:40+00:00,"Hope that as well as discussing Coronavirus they ask where the Russia report is, what happened about the Jennifer Arcuri investigation, how many billions have been spent on Brexit and how many jobs lost, the ongoing abuse of Windrush generation, racism in the Home Office...."
liubomyr_B,2020-02-28 23:58:40+00:00,#R check this library(coronavirus)
nikki_miumiu,2020-02-28 23:58:40+00:00,"#Germany’s health ministry confirmed almost 60 cases of the #Coronavirus, around 1,000 ppl were in quarantine at home in #Heinsberg, as an infected couple had participated in carnival celebrations in mid-Feb. @dwnews #德國武肺確診近60宗 #夫婦嘉年華播毒千人需隔離檢疫"
ContagionAlerts,2020-02-28 23:58:40+00:00,Google employee tests positive for the coronavirus as the company further restricts employee travel 
JohnMSawyer,2020-02-28 23:58:39+00:00,Coronavirus sufferer shares water bottle with his daughter live on Fox News: 
ForrestGrump3,2020-02-28 23:58:39+00:00,@SenSanders Denigrating the @POTUS in the middle of a national crisis? Disgusting. You are a deplorable puke. #COVID2019 #coronavirus #LiberalismIsAMentalDisorder
texan_wes,2020-02-28 23:58:39+00:00,Where is the corona virus when it’s actually needed?
TriptoAjah,2020-02-28 23:58:39+00:00,"Kyera got me paranoid about ordering some bundles, corona virus gone be in it I’m screaminggggggg"
profit_is_king,2020-02-28 23:58:39+00:00,Much worser in Iran than reported officially. #coronavirus
Eyes_On_Justice,2020-02-28 23:58:39+00:00,"Yes, it has Coronavirus listed right on the can. Trust me, I have a room full of 6th graders that are in panic mode over Corona. I brought in 2 cans of Lysol, I spray the room every day, AFTER PROVING to them that it states right on the can 99.9% effective against Cor. virus."
SurgicalCare,2020-02-28 23:58:38+00:00,How the coronavirus outbreak could hit refugees and migrants: https://www.thenewhumanitarian.org/news/2020/02/27/Coronavirus-Iran-refugees-IDPs-Italy-Europe-disease (@newhumanitarian)
DoubleDownNow7,2020-02-28 23:58:38+00:00,Only Doctors Can Save the Markets From the Coronavirus 
dirklancer,2020-02-28 23:58:38+00:00,"I read about ""Coronavirus fears"" and how they're impacting Chinese restos, so I went to the website of the resto in the article to look at placing an order for dinner tonight. It turns out I can only order through Skip, which I no longer use because they are an ecosystem killer."
Bakehouse2016,2020-02-28 23:58:38+00:00,Just watched an *Express* editor on BBC papers savage Boris Johnson's attitude to #Coronavirus. Actually shocked at delay of COBRA meeting. Was surprisingly supportive of #GretaThunberg. Watch out @BorisJohnson! The right wing press is deserting you. You're in real trouble now.
HeroGaldan,2020-02-28 23:58:37+00:00,"China and Mongolia created great history together from thousands of years ago! It's so exciting see that Mongolian Government, ordinary people are all willing to help our neighbour to fight against coronavirus!"
tiny_pahlevan,2020-02-28 23:58:37+00:00,@AuswaertigesAmt Can you please share why we still have flights entering Germany from #Iran??? Whyyyyyy??? #COVID2019 #coronavirus #Deutschland
Rachel_McRea,2020-02-28 23:58:37+00:00,"Coronavirus Live Updates: As Epidemic Spreads, White House Accuses Media of Sowing Fear "
family_martyn,2020-02-28 23:58:36+00:00,Gig economy workers 'punished' by coronavirus self-isolation measures 
DonnaYoungDC,2020-02-28 23:58:36+00:00,"""The individual is an older adult woman with chronic health conditions who was hospitalized for a respiratory illness. Her infectious disease physician contacted the Public Health Department to discuss the case and request testing for the novel #coronavirus."" #COVID19"
globalissuesweb,2020-02-28 23:58:36+00:00,New coronavirus case confirmed in Silicon Valley amid fears of local spread http://twib.in/l/r65p6bepxqgA
wjappe,2020-02-28 23:58:35+00:00,"I know that where this virus came from is not known by anyone as far as we know.But2me,it's way2convenient coming along@this time2just think of it's origin as a conspiracy hunch2bring countries that r out of the USsphere of control2their knees.Just a guess #coronavirus #Covid_19"
petalsvermont,2020-02-28 23:58:35+00:00,"Breaking: Second coronavirus case of unknown origin confirmed in California, indicating virus is spreading in the state http://wapo.st/3crX0XM"
NewYorker,2020-02-28 23:58:34+00:00,"Assessing the economic impact of the coronavirus, analysts have interpreted a stock-market slide as a temporary shock, but it could produce a deeper downturn. "
b4esikk,2020-02-28 23:58:34+00:00,summer walker so obsessed w not catching the corona virus gon head and catch it bitch
Hoopgreen,2020-02-28 23:58:34+00:00,Where Trump wants to get coronavirus funds.... - $37 mil from the Low Income Home Energy Assistance Program - $63 mil from the National Institutes of Health - $4.9 mil from the Substance Abuse &amp; Mental Health Services - $4.2 mil from Aging and Disability Services Programs
doberman489,2020-02-28 23:58:34+00:00,What countries have been affected by the Novel coronavirus? How many cases are there in China? Real-time updates on the number of cases worldwide. https://infographics.channelnewsasia.com/covid-19/map.html via @ChannelNewsAsia
FosterCityPatch,2020-02-28 23:58:34+00:00,Santa Clara County Reports Coronavirus Case Of Unknown Origin http://dlvr.it/RQy6fj
MCLFRSH,2020-02-28 23:58:33+00:00,"As a former budtender, I can only imagine what many front-line cannabis industry employees are feeling, esp. as the #coronavirus spreads in California. I’m confident our health system + growing industry will make it through, especially if we take basic preventative measures."
Just12363,2020-02-28 23:58:32+00:00,"Nancy Pelosi Criticizes Trump Over Coronavirus, But Teeming Outdoor Homelessness In Her District In San Francisco May Just Become Ground Zero For Outbreak In United States "
VHelmintoller,2020-02-28 23:58:32+00:00,Nothing like a little Corona Virus with a twist of Lyme Disease.
morecheesedip,2020-02-28 23:58:32+00:00,"California is currently monitoring 8,400 people who have returned from China since Feb. 2nd for Coronavirus. California is 1 of only 3 states equipped to test for the virus. All travelers have been advised to self-quarantine for 14 days &amp; limit interactions with others as much"
tezuma75,2020-02-28 23:58:32+00:00,"Some researchers in the fight against #coronavirus believe these lung scans could function as an important tool for quickly identifying #COVID19. As Dr. #LaPook reports, these scans are the most thorough look yet at the new #virus inside the human body. https://twitter.com/CBSEveningNews/status/1233538314298445824/video/1"
Kla_Hohbach,2020-02-28 23:58:31+00:00,All of the chlorox and Lysol wipes are gone at the grocery store in Omaha.. so all of a sudden naturalist are NOT too good to use these products.. #coronavirus
BHDhajj,2020-02-28 23:58:31+00:00,Press statement: corona virus (covid 19) and pilgrimage to Saudi Arabia 
damian_godden,2020-02-28 23:58:31+00:00,63rd case of coronavirus confirmed in US https://cnn.it/32zSZfg
drnewbold,2020-02-28 23:58:31+00:00,"Coronavirus has 'pandemic potential,' WHO warns as US ramps up testing - ABC News "
CallMeAhmjusAyn,2020-02-28 23:58:31+00:00,"#aAynOB12020-#trump #kag #sacrificed #safety #Whistleblower #untrained #CoronaVirusUpdates #COVIDー19 #coronavirus #COVID19US #Watch ""Trump Outed By NEW Whistleblower"" on YouTube"
ijanmicxadame,2020-02-28 23:58:30+00:00,CDC confirms the first US coronavirus case of 'unknown' origin and sends out new testing guidelines - CNN 
JesseFernandez,2020-02-28 23:58:30+00:00,"I was mad about the possibility of dying from coronavirus, but Trump said he’d give me like $30 so nbd "
modernaolympia,2020-02-28 23:58:30+00:00,ok but there’s a silver lining in the whole coronavirus epidemic thing ! 
1stopharness,2020-02-28 23:58:30+00:00,"'Mexico confirms first 2 coronavirus cases; Obrador urges calm: 'It is not something terrible, fatal' WILL THE US START QUARANTINING ALL THE ILLEGALS CAUGHT COMING OVER THE BORDER &amp; AND HAVE THEM TESTED FOR coronavirus?"
CalMatters,2020-02-28 23:58:30+00:00,California low on test kits and face masks in its battle against coronavirus 
JumelPR,2020-02-28 23:58:29+00:00,"Coronavirus or not, wash hands (well), don't touch your face and do the vampire sneeze/cough. #backtobasics #health #itsallaboutus #plusstayhomewhenyouresick"
LondonComment,2020-02-28 23:58:29+00:00,'Why is Trump holding a political rally instead of working to solve this problem?' Dumbest question of the week - and the competition from the #Democrats has been fierce! Like ANY ONE PERSON can 'solve' Coronavirus ...... doh! AND it's been retweeted! Hi Mehdi
IamHolyOowl,2020-02-28 23:58:29+00:00,"A type of corona virus causes common cold, thats true."
e_veritas_unum,2020-02-28 23:58:29+00:00,Within: #Italy has stopped tracking asymptom #coronavirus #COVID19 They're playing w the numbers just like #Iran &amp; #China. 
FullyChargedDan,2020-02-28 23:58:28+00:00,"""Coronavirus forces shutdown of Geneva Motor Show, but BMW i4 and other EVs will be unveiled online."" https://electrek.co/2020/02/28/coronavirus-shutdown-of-geneva-motor-show-bmw-i4-electric-vehicles-unveiled-online/ via @FredericLambert"
rayann2320,2020-02-28 23:58:27+00:00,"Yes absolutely will,it's a flu virus I know people down for a week with a flu virus that the flu vaccine doesn't cover , coronavirus tends to be worse in people with compromised immune systems but still it's the flu stop panicking people you jerk demoncrats."
HenryAl07332400,2020-02-28 23:58:27+00:00,The White House needs to allow the CDC to release the nations “test kits” results to show there are no severe Coronavirus outbreaks!
JesseRodriguez,2020-02-28 23:58:27+00:00,U.S. cancels Asian summit in Las Vegas amid coronavirus fears 
t_thansen,2020-02-28 23:58:27+00:00,@PDChina Health experts condemn claims of dog catching coronavirus. Please update your twitter feed to reflect this. 
vantillian,2020-02-28 23:58:27+00:00,A metaphor for this week: that horse is Coronavirus and that woman is market bulls 
MaryamHenein,2020-02-28 23:58:27+00:00,Because the coronavirus has taken over the world? Because pathology is normalized? Because everyone is buying face masks &amp; trying to catch up on life? Who was this man? Who was this elderly woman? I've actually investigated a hammer-bludgeoning. In Watts. No coverage.
CraigMa73403042,2020-02-28 23:58:27+00:00,The Rothschilds banking empire is money inflated and collapsing an there using the corona virus to save there asses calling for medical marshal law! Hope no one buys into this crap! Flush the federal reserve down the toilet!USA treasury is only to print out money back by gold!
JDBrownRadio,2020-02-28 23:58:25+00:00,"Hey, good news... this facial hair chart from the CDC says certain moustaches are Coronavirus friendly, so you can finally rock that Hitler stache to really complete the look, mein Fuhrer. "
mediccaptfm,2020-02-28 23:58:25+00:00,4 people under investigation for coronavirus in Florida #TrumpLiesMatter #TrumpLiesAboutCoronavirus #VeteransAgainstTrump
ColinDexter7,2020-02-28 23:58:25+00:00,"As markets drop due to coronavirus, Trump meets with fans - “In previous crises of this magnitude, Trump’s predecessors dropped everything else ...” "
yousparkypants,2020-02-28 23:58:24+00:00,"Disaster is currently in the wh. See Coronavirus ""plans"""
petalsvermont,2020-02-28 23:58:24+00:00,"Breaking: Second coronavirus case of unknown origin confirmed in California, indicating virus is spreading in the state http://wapo.st/3crX0XM"
ClaudineR66,2020-02-28 23:58:24+00:00,"CPAC is the country’s largest and longest-running conservative political convention, drawing upward of 19,000 people—the sort of large gathering that is being canceled all around the world to prevent the spread of the coronavirus."
VirginiaSavova,2020-02-28 23:58:23+00:00,C.D.C. DIRECTOR SAYS CORONAVIRUS EFFORT COULD BE HELPED BY QUARANTINING PENCE 
ClaudineR66,2020-02-28 23:58:23+00:00,A Third of Trump's Coronavirus Task Force Is at a Conservative Convention. https://www.motherjones.com/politics/2020/02/a-third-of-trumps-coronavirus-task-force-is-at-a-conservative-convention/ via @GoogleNews
geobhoy67,2020-02-28 23:58:23+00:00,I knew us Scots were special no coronavirus allowed here.
daveunger3,2020-02-28 23:58:22+00:00,Perfect storm sends Natural Gas prices crashing...Coronavirus Panic Is Causing A Worst-Case Scenario For Oil | http://OilPrice.com https://oilprice.com/Energy/Energy-General/Coronavirus-Panic-Is-Causing-A-Worst-Case-Scenario-For-Oil.html?utm_source=tw&amp;utm_medium=tw_repost #oilprice
EscherSays,2020-02-28 23:58:22+00:00,"My Senators, @MarcoRubio &amp; Rick Scott, voted w/ Trump to allow sale of junk insurance plans that don't cover pre-existing conditions. So guy worried about coronavirus after work trip to China gets $1,400+ hospital charges for what turns out to be the flu. https://www.miamiherald.com/news/health-care/article240476806.html"
canarytrap,2020-02-28 23:58:22+00:00,#Coronavirus spreads in three continents; $5 trillion wiped off. 
_JJDasent,2020-02-28 23:58:22+00:00,"I’m definitely not an expert in this field , but I can confidently say that there is no way you can get coronavirus from drinking a damn beer alone."
cipprez,2020-02-28 23:58:22+00:00,I’m starting to notice that the same people who think the western world is overreacting to climate change are the same people who think we’re overreacting to coronavirus. 
eldredgemama2,2020-02-28 23:58:21+00:00,Will Trump keep having his hate rallys during coronavirus outbreak?
DavidOlson11,2020-02-28 23:58:21+00:00,"92 people in Nassau and Suffolk are still in voluntary self-isolation because of potential exposure to coronavirus COVID-19. NYS believes federal approval to test for the virus in-state is ""imminent."" "
PopescosMwingi1,2020-02-28 23:58:21+00:00,Our government has IGNORED issues of LOCUST INVASION & CORONA VIRUS.THE ONLY WAY WE CAN STOP THIS IS BY COUNTRYWIDE PEACEFUL DEMOSTRATION
fox5sandiego,2020-02-28 23:58:21+00:00,Mexico confirms first 2 cases of #coronavirus 
albsolrev,2020-02-28 23:58:21+00:00,"James , most famous tonight than coronavirus."
TammieSouza,2020-02-28 23:58:21+00:00,#Coronavirus fears spread in #California as a second case from an unknown origin was reported today. https://www.google.com/amp/s/www.washingtonpost.com/world/2020/02/28/coronavirus-live-updates/%3foutputType=amp
ChopOnCorey,2020-02-28 23:58:21+00:00,How do you know if you have coronavirus? Asking for a friend
lisekimhorton,2020-02-28 23:58:20+00:00,"Beer on my train. 2 mist upsets are #coronavirus &amp; trump response, and my cats breaking my flat screen. Cuz I have tech phobia &amp; connecting the replacement is gonna make me crazy."
Free_Range_Bum,2020-02-28 23:58:20+00:00,#COVID2019 Good News--China-Japan virus cooperation helps offset sea dispute Japan and China agreed to work together Friday to battle the #coronavirus outbreak in bilateral cooperation helping offset historic frictions over a maritime territorial dispute. https://japantoday.com/category/politics/update-1-china-and-japan's-coronavirus-cooperation-helps-offset-sea-dispute
IlaBWilliams1,2020-02-28 23:58:19+00:00,The Corona virus is flying in. Not crossing the Mexican border
sanders_usa,2020-02-28 23:58:19+00:00,I think he means that they are ordering a lot of medical stuff he doesn't understand like respirators and Coronavirus test kits is my guess.
BarryMcCIsBad,2020-02-28 23:58:18+00:00,Casino stocks will be bad business if coronavirus takes hold and scares elderly into their homes.
PlaysTrumpCard,2020-02-28 23:58:18+00:00,@realDonaldTrump: We need our factories back from China. @brianstelter: #Coronavirus shuts down supply chain from China and it's President Trump's fault because he couldn't undo in 3yrs the damage caused by 30yrs of idiot politicians allowing our factories to disappear.
its_just_chris,2020-02-28 23:58:17+00:00,"All of this corona virus news and all I can hear is fake Jerry pronouncing it “coo-rona virus”. Thanks, @gordonkeith."
Patrick70635297,2020-02-28 23:58:17+00:00,"OK, what's the deal with those 8,000 + persons in California being watched - not tested for the Coronavirus ?? now , there's reports of persons in Florida, what's the totals tonight of known Infected persons in America ?? "
racheldickens_g,2020-02-28 23:58:17+00:00,Millions of uninsured Americans like me are a coronavirus timebomb 
BeenNazeeph,2020-02-28 23:58:16+00:00,Pay on CoronaVirus too 
PublicHlthRx,2020-02-28 23:58:16+00:00,The amount of “money” that was lost this week on the stock market could have paid for a lot of #healthcare. #coronavirus #washyourhands
ElyrithG,2020-02-28 23:58:16+00:00,We’re here for you if you need it! #741741 #crisis #anxiety #coronavirus #CoronaVirusUpdates #coronavirusus
LDimno,2020-02-28 23:58:16+00:00,"My state is, infected with coronavirus. I'm deeply scared for my state arizona and all of the others. If you live in these areas be careful. "
JenniferBrokaw,2020-02-28 23:58:15+00:00,"It’s smart to declare a State of Emergency before there’s actually a state of emergency. Free the funds, be prepared. #sanfrancisco #coronavirus "
lindahlepou,2020-02-28 23:58:15+00:00,BE SAFE EVERYONE #coronavirus #personalhygiene #washyourhands #informyourself #doyourownresearch
jjsmokkieBOY57,2020-02-28 23:58:15+00:00,Trump didn't just hand off the coronavirus epidemic to Pence—he lied about the threat to Americans 
dogoodmore,2020-02-28 23:58:15+00:00,CNN's coronavirus coverage criticized: ‘Trump Derangement Syndrome strikes again’ https://fxn.ws/32BMQ2a #FoxNews. @cnnbrk hypocrites galore @andersoncooper @ChrisCuomo @donlemon
returndepot,2020-02-28 23:58:14+00:00,#Activision joins growing list of #companies pulling out of gaming convention amid #coronavirus concerns https://twitter.com/i/events/1233502429196349440 #FUCKTRUMP #MotherFucker @realDonaldTrump
So___Lowkey,2020-02-28 23:58:14+00:00,"I was on the phone with some truckers..This mane said ""Im in LA right now, Im bout to get that coronavirus, and when I meet up with you in Atlanta Ima sneeze in your truck pussy""... "
TimFVB,2020-02-28 23:58:13+00:00,The Dem establishment is treating support for Bernie like Republicans are treating coronavirus 
PowerGotNow,2020-02-28 23:58:13+00:00,If you get the corona virus idk you
LindaAHardy,2020-02-28 23:58:13+00:00,This is what Australia needs to do @ScottMorrisonMP #coronavirus #coronavirusaustralia
PhiloWild,2020-02-28 23:58:13+00:00,"All that WINNING! The stock market is in free fall, CoronaVirus is just about to wipe out everyone over 70 years old, and your cult base is just about to disappear! WINNING!"
itsdlevy,2020-02-28 23:58:13+00:00,"Do I need to worry about my cat with regards to Coronavirus? Specifically, do I need to wait to pet her when I get home until after I wash my hands?"
B566Linda,2020-02-28 23:58:12+00:00,New England Journal of Medicine: Coronavirus Could Be No Worse than Flu 
ASE_Computers,2020-02-28 23:58:12+00:00,"Hackers are using the coronavirus to steal personal data, experts find https://mol.im/a/8057019 via @MailOnline"
PhillySpecialSB,2020-02-28 23:58:12+00:00,So the big board and options traders come back to OTC during rough times in big market. Will I go to hell for joining Democrats in cheering for Corona virus market crash? 
RoyalJrHigh1,2020-02-28 23:58:12+00:00,RISD Approach to Coronavirus and Illness Prevention https://www.royal-isd.net/article/198927?org=junior-high-school
Jason_Farrell,2020-02-28 23:58:11+00:00,that would be admitting that the coronavirus is a thing that happened while Trump was president
AriAriArj,2020-02-28 23:58:11+00:00,"Mine has moisturizing agents as well but that's for normal amounts of washing, not washing your hands 10+ times a day because of the coronavirus epidemic..."
TedHahn2,2020-02-28 23:58:11+00:00,@LeslieMarshall It’s laughable when you say u don’t want the Corona virus to explode and damage Trump! Of course u do! All u Dem Trump haters do. Whatever hurts Trump is just fine with u so don’t embarrass yourself with silly lies!!!
amanbatheja,2020-02-28 23:58:11+00:00,"The U.S. health secretary today raised the possibility of closing ""certain schools"" if a wider coronavirus outbreak develops here "
RoyalISD,2020-02-28 23:58:11+00:00,RISD Approach to Coronavirus and Illness Prevention https://www.royal-isd.net/article/198928?org=royal-isd
RoyalElem,2020-02-28 23:58:11+00:00,RISD Approach to Coronavirus and Illness Prevention https://www.royal-isd.net/article/198925?org=elementary-school
risdhighschool,2020-02-28 23:58:10+00:00,RISD Approach to Coronavirus and Illness Prevention https://www.royal-isd.net/article/198926?org=high-school
American1299,2020-02-28 23:58:10+00:00,House Republicans Claim Sneaky Dems Plan to Tie FISA Reauthorization to Coronavirus Funding to Avoid Real Reform: (So they can continue to spy on opponents! Call your Reps @202-224-3121 24/7 and tell what u think) 
